date,price
2000-01-04,2.203
2000-01-05,2.203
2000-01-06,2.231
2000-01-07,2.22
2000-01-10,2.247
2000-01-11,2.283
2000-01-12,2.282
2000-01-13,2.294
2000-01-14,2.342
2000-01-18,2.398
2000-01-19,2.435
2000-01-20,2.561
2000-01-21,2.5
2000-01-24,2.519
2000-01-25,2.589
2000-01-26,2.534
2000-01-27,2.583
2000-01-28,2.575
2000-01-31,2.614
2000-02-01,2.651
2000-02-02,2.693
2000-02-03,2.633
2000-02-04,2.668
2000-02-07,2.576
2000-02-08,2.499
2000-02-09,2.536
2000-02-10,2.593
2000-02-11,2.593
2000-02-14,2.568
2000-02-15,2.626
2000-02-16,2.603
2000-02-17,2.677
2000-02-18,2.649
2000-02-22,2.551
2000-02-23,2.544
2000-02-24,2.559
2000-02-25,2.603
2000-02-28,2.681
2000-02-29,2.749
2000-03-01,2.804
2000-03-02,2.808
2000-03-03,2.823
2000-03-06,2.857
2000-03-07,2.827
2000-03-08,2.751
2000-03-09,2.794
2000-03-10,2.808
2000-03-13,2.865
2000-03-14,2.839
2000-03-15,2.863
2000-03-16,2.872
2000-03-17,2.822
2000-03-20,2.75
2000-03-21,2.78
2000-03-22,2.821
2000-03-23,2.857
2000-03-24,2.859
2000-03-27,2.918
2000-03-28,2.972
2000-03-29,2.92
2000-03-30,2.884
2000-03-31,2.945
2000-04-03,2.917
2000-04-04,2.855
2000-04-05,2.901
2000-04-06,2.975
2000-04-07,2.995
2000-04-10,2.992
2000-04-11,2.976
2000-04-12,3.042
2000-04-13,3.093
2000-04-14,3.097
2000-04-17,3.165
2000-04-18,3.121
2000-04-19,3.088
2000-04-20,3.09
2000-04-24,3.147
2000-04-25,3.139
2000-04-26,3.104
2000-04-27,3.072
2000-04-28,3.143
2000-05-01,3.218
2000-05-02,3.227
2000-05-03,3.157
2000-05-04,3.123
2000-05-05,3.068
2000-05-08,3.176
2000-05-09,3.213
2000-05-10,3.306
2000-05-11,3.373
2000-05-12,3.373
2000-05-15,3.414
2000-05-16,3.473
2000-05-17,3.667
2000-05-18,3.721
2000-05-19,3.822
2000-05-22,3.799
2000-05-23,3.826
2000-05-24,4.044
2000-05-25,4.216
2000-05-26,4.296
2000-05-30,4.34
2000-05-31,4.378
2000-06-01,4.116
2000-06-02,4.055
2000-06-05,4.307
2000-06-06,4.298
2000-06-07,3.984
2000-06-08,4.072
2000-06-09,4.132
2000-06-12,4.193
2000-06-13,4.16
2000-06-14,4.213
2000-06-15,4.4
2000-06-16,4.444
2000-06-19,4.144
2000-06-20,4.086
2000-06-21,4.316
2000-06-22,4.494
2000-06-23,4.413
2000-06-26,4.482
2000-06-27,4.597
2000-06-28,4.386
2000-06-29,4.371
2000-06-30,4.431
2000-07-03,4.36
2000-07-05,4.143
2000-07-06,4.052
2000-07-07,4.208
2000-07-10,4.228
2000-07-11,4.244
2000-07-12,4.095
2000-07-13,4.155
2000-07-14,4.16
2000-07-17,4.039
2000-07-18,4.037
2000-07-19,3.936
2000-07-20,3.875
2000-07-21,3.858
2000-07-24,3.744
2000-07-25,3.679
2000-07-26,3.769
2000-07-27,3.845
2000-07-28,3.922
2000-07-31,3.85
2000-08-01,4.003
2000-08-02,4.233
2000-08-03,4.303
2000-08-04,4.327
2000-08-07,4.384
2000-08-08,4.438
2000-08-09,4.454
2000-08-10,4.475
2000-08-11,4.484
2000-08-14,4.373
2000-08-15,4.277
2000-08-16,4.416
2000-08-17,4.449
2000-08-18,4.484
2000-08-21,4.752
2000-08-22,4.621
2000-08-23,4.65
2000-08-24,4.579
2000-08-25,4.649
2000-08-28,4.707
2000-08-29,4.666
2000-08-30,4.808
2000-08-31,4.828
2000-09-01,4.807
2000-09-05,4.987
2000-09-06,5.105
2000-09-07,5.055
2000-09-08,4.958
2000-09-11,5.087
2000-09-12,5.092
2000-09-13,5.151
2000-09-14,5.277
2000-09-15,5.308
2000-09-18,5.338
2000-09-19,5.434
2000-09-20,5.407
2000-09-21,5.367
2000-09-22,5.258
2000-09-25,5.364
2000-09-26,5.429
2000-09-27,5.437
2000-09-28,5.15
2000-09-29,5.17
2000-10-02,5.317
2000-10-03,5.326
2000-10-04,5.272
2000-10-05,5.165
2000-10-06,5.025
2000-10-09,5.143
2000-10-10,5.148
2000-10-11,5.404
2000-10-12,5.607
2000-10-13,5.523
2000-10-16,5.383
2000-10-17,5.418
2000-10-18,5.28
2000-10-19,5.007
2000-10-20,4.954
2000-10-23,5.057
2000-10-24,4.868
2000-10-25,4.695
2000-10-26,4.68
2000-10-27,4.569
2000-10-30,4.415
2000-10-31,4.393
2000-11-01,4.553
2000-11-02,4.639
2000-11-03,4.79
2000-11-06,4.73
2000-11-07,4.926
2000-11-08,5.155
2000-11-09,5.298
2000-11-10,5.262
2000-11-13,5.48
2000-11-14,5.731
2000-11-15,5.922
2000-11-16,5.618
2000-11-17,5.748
2000-11-20,5.976
2000-11-21,6.135
2000-11-22,6.261
2000-11-27,6.184
2000-11-28,5.927
2000-11-29,5.718
2000-11-30,6.065
2000-12-01,6.359
2000-12-04,6.872
2000-12-05,6.918
2000-12-06,7.657
2000-12-07,7.513
2000-12-08,7.586
2000-12-11,8.522
2000-12-12,7.519
2000-12-13,7.064
2000-12-14,6.914
2000-12-15,7.58
2000-12-18,7.882
2000-12-19,8.143
2000-12-20,8.411
2000-12-21,8.718
2000-12-22,8.538
2000-12-26,8.644
2000-12-27,8.66
2000-12-28,7.652
2000-12-29,8.166
2001-01-02,7.435
2001-01-03,7.29
2001-01-04,7.638
2001-01-05,7.952
2001-01-08,8.289
2001-01-09,8.354
2001-01-10,8.072
2001-01-11,7.665
2001-01-12,7.57
2001-01-16,7.263
2001-01-17,6.511
2001-01-18,6.533
2001-01-19,6.761
2001-01-22,6.797
2001-01-23,6.36
2001-01-24,6.393
2001-01-25,6.528
2001-01-26,6.569
2001-01-29,6.019
2001-01-30,5.693
2001-01-31,5.437
2001-02-01,5.941
2001-02-02,6.106
2001-02-05,5.555
2001-02-06,5.514
2001-02-07,5.869
2001-02-08,5.904
2001-02-09,5.955
2001-02-12,5.702
2001-02-13,5.791
2001-02-14,5.561
2001-02-15,5.513
2001-02-16,5.534
2001-02-20,5.25
2001-02-21,5.167
2001-02-22,5.157
2001-02-23,5.153
2001-02-26,5.091
2001-02-27,5.27
2001-02-28,5.291
2001-03-01,5.19
2001-03-02,5.275
2001-03-05,5.386
2001-03-06,5.363
2001-03-07,5.379
2001-03-08,5.339
2001-03-09,5.147
2001-03-12,5.171
2001-03-13,5.089
2001-03-14,4.986
2001-03-15,5.04
2001-03-16,5.118
2001-03-19,5.14
2001-03-20,5.34
2001-03-21,5.125
2001-03-22,5.258
2001-03-23,5.311
2001-03-26,5.359
2001-03-27,5.639
2001-03-28,5.5
2001-03-29,5.337
2001-03-30,5.144
2001-04-02,5.18
2001-04-03,5.194
2001-04-04,5.246
2001-04-05,5.445
2001-04-06,5.432
2001-04-09,5.534
2001-04-10,5.614
2001-04-11,5.459
2001-04-12,5.432
2001-04-16,5.568
2001-04-17,5.333
2001-04-18,5.208
2001-04-19,5.155
2001-04-20,5.169
2001-04-23,5.186
2001-04-24,5.146
2001-04-25,5.024
2001-04-26,4.962
2001-04-27,4.926
2001-04-30,4.776
2001-05-01,4.696
2001-05-02,4.571
2001-05-03,4.589
2001-05-04,4.572
2001-05-07,4.34
2001-05-08,4.346
2001-05-09,4.267
2001-05-10,4.381
2001-05-11,4.346
2001-05-14,4.442
2001-05-15,4.684
2001-05-16,4.415
2001-05-17,4.323
2001-05-18,4.345
2001-05-21,4.205
2001-05-22,4.179
2001-05-23,4.185
2001-05-24,4.143
2001-05-25,4.019
2001-05-29,3.846
2001-05-30,3.98
2001-05-31,3.941
2001-06-01,3.885
2001-06-04,4.135
2001-06-05,3.973
2001-06-06,3.869
2001-06-07,3.847
2001-06-08,3.947
2001-06-11,4.209
2001-06-12,4.338
2001-06-13,4.205
2001-06-14,4.094
2001-06-15,4.034
2001-06-18,4.011
2001-06-19,4.048
2001-06-20,3.826
2001-06-21,3.801
2001-06-22,3.793
2001-06-25,3.547
2001-06-26,3.494
2001-06-27,3.328
2001-06-28,3.392
2001-06-29,3.194
2001-07-02,3.215
2001-07-03,3.306
2001-07-05,3.281
2001-07-06,3.318
2001-07-09,3.286
2001-07-10,3.401
2001-07-11,3.438
2001-07-12,3.522
2001-07-13,3.359
2001-07-16,3.196
2001-07-17,3.282
2001-07-18,3.211
2001-07-19,3.058
2001-07-20,3.059
2001-07-23,3.085
2001-07-24,3.065
2001-07-25,3.308
2001-07-26,3.239
2001-07-27,3.232
2001-07-30,3.505
2001-07-31,3.475
2001-08-01,3.205
2001-08-02,3.244
2001-08-03,3.098
2001-08-06,3.218
2001-08-07,3.194
2001-08-08,3.23
2001-08-09,3.167
2001-08-10,3.21
2001-08-13,3.189
2001-08-14,3.275
2001-08-15,3.574
2001-08-16,3.565
2001-08-17,3.463
2001-08-20,3.355
2001-08-21,3.339
2001-08-22,3.106
2001-08-23,2.999
2001-08-24,2.902
2001-08-27,2.743
2001-08-28,2.632
2001-08-29,2.563
2001-08-30,2.765
2001-08-31,2.694
2001-09-04,2.679
2001-09-05,2.745
2001-09-06,2.775
2001-09-07,2.795
2001-09-10,2.718
2001-09-11,2.38
2001-09-12,2.44
2001-09-13,2.39
2001-09-14,2.41
2001-09-17,2.782
2001-09-18,2.628
2001-09-19,2.482
2001-09-20,2.495
2001-09-21,2.491
2001-09-24,2.338
2001-09-25,2.35
2001-09-26,2.286
2001-09-27,2.486
2001-09-28,2.466
2001-10-01,2.44
2001-10-02,2.502
2001-10-03,2.552
2001-10-04,2.648
2001-10-05,2.522
2001-10-08,2.529
2001-10-09,2.623
2001-10-10,2.695
2001-10-11,2.756
2001-10-12,2.651
2001-10-15,2.6
2001-10-16,2.805
2001-10-17,2.706
2001-10-18,2.733
2001-10-19,2.865
2001-10-22,3.004
2001-10-23,2.933
2001-10-24,3.094
2001-10-25,3.138
2001-10-26,3.18
2001-10-29,3.333
2001-10-30,3.244
2001-10-31,3.313
2001-11-01,3.268
2001-11-02,3.255
2001-11-05,3.012
2001-11-06,2.952
2001-11-07,2.95
2001-11-08,3.006
2001-11-09,2.974
2001-11-12,2.801
2001-11-13,2.844
2001-11-14,2.741
2001-11-15,2.591
2001-11-16,2.596
2001-11-19,2.786
2001-11-20,2.918
2001-11-21,2.751
2001-11-26,2.669
2001-11-27,2.681
2001-11-28,2.598
2001-11-29,2.554
2001-11-30,2.575
2001-12-03,2.595
2001-12-04,2.538
2001-12-05,2.45
2001-12-06,2.48
2001-12-07,2.548
2001-12-10,2.695
2001-12-11,2.788
2001-12-12,2.728
2001-12-13,2.717
2001-12-14,2.781
2001-12-17,2.669
2001-12-18,2.637
2001-12-19,2.593
2001-12-20,2.639
2001-12-21,2.775
2001-12-26,2.807
2001-12-27,2.567
2001-12-28,2.683
2001-12-31,2.543
2002-01-02,2.485
2002-01-03,2.345
2002-01-04,2.352
2002-01-07,2.348
2002-01-08,2.328
2002-01-09,2.274
2002-01-10,2.252
2002-01-11,2.26
2002-01-14,2.287
2002-01-15,2.311
2002-01-16,2.393
2002-01-17,2.312
2002-01-18,2.277
2002-01-22,2.19
2002-01-23,2.173
2002-01-24,2.139
2002-01-25,2.124
2002-01-28,2.035
2002-01-29,2.099
2002-01-30,2.209
2002-01-31,2.238
2002-02-01,2.178
2002-02-04,2.23
2002-02-05,2.206
2002-02-06,2.191
2002-02-07,2.239
2002-02-08,2.281
2002-02-11,2.348
2002-02-12,2.403
2002-02-13,2.354
2002-02-14,2.285
2002-02-15,2.279
2002-02-19,2.439
2002-02-20,2.447
2002-02-21,2.474
2002-02-22,2.497
2002-02-25,2.389
2002-02-26,2.439
2002-02-27,2.505
2002-02-28,2.455
2002-03-01,2.43
2002-03-04,2.583
2002-03-05,2.56
2002-03-06,2.613
2002-03-07,2.808
2002-03-08,2.868
2002-03-11,3.054
2002-03-12,3.055
2002-03-13,2.947
2002-03-14,2.943
2002-03-15,3.1
2002-03-18,3.313
2002-03-19,3.312
2002-03-20,3.191
2002-03-21,3.424
2002-03-22,3.411
2002-03-25,3.474
2002-03-26,3.451
2002-03-27,3.339
2002-03-28,3.3
2002-04-01,3.537
2002-04-02,3.695
2002-04-03,3.572
2002-04-04,3.424
2002-04-05,3.33
2002-04-08,3.382
2002-04-09,3.259
2002-04-10,3.245
2002-04-11,3.156
2002-04-12,3.161
2002-04-15,3.439
2002-04-16,3.366
2002-04-17,3.502
2002-04-18,3.53
2002-04-19,3.541
2002-04-22,3.622
2002-04-23,3.631
2002-04-24,3.469
2002-04-25,3.356
2002-04-26,3.373
2002-04-29,3.565
2002-04-30,3.794
2002-05-01,3.776
2002-05-02,3.713
2002-05-03,3.778
2002-05-06,3.642
2002-05-07,3.683
2002-05-08,3.79
